"","hexid","fips","population","countyPop","frcCountyPop"
"13589","5372","17143",162460.795324327,183821.132409762,0.883798251020345
"13590","5373","17175",9.75958292543831,5479.498820064,0.00178110868273247
"13591","5373","17011",17286.9056892264,33327.9292416332,0.518691262331163
"13592","5374","17015",305.19416119399,13747.8890760033,0.0221993470784326
"13593","5374","17141",13727.4235148966,54251.9587361622,0.253030928922874
"13594","5374","17195",4876.79361269901,54531.1658233106,0.0894313103171235
"13595","5374","17103",21980.2310979384,34783.2957220003,0.63191916239369
"13596","5375","17177",7596.47588372982,44919.7196010007,0.169112272988467
"13597","5375","55105",637.015375435628,163083.029399089,0.00390608009786692
"13598","5375","55045",16340.6220397657,39031.9259079288,0.418647598335555
"13599","5375","17201",3806.07698765483,303198.09779315,0.0125531031208891
"13600","5376","55025",404113.778342023,540637.624947004,0.747476238601848
"13601","5376","55045",5.04329694063364,39031.9259079288,0.000129209533563118
"13602","5377","55111",37.4810710903649,67360.7923108607,0.000556422657818438
"13603","5377","55001",37.1082266001489,21151.4488721661,0.00175440589552146
"13604","5377","55077",3208.34977427009,15738.8924507918,0.203848509944465
"13605","5377","55021",24641.7624489332,59667.9602379652,0.412981478680651
"13606","5377","55047",545.090765830537,18413.7929197359,0.0296023078029899
"13607","5378","55077",102.39682728889,15738.8924507918,0.0065059741407496
"13608","5378","55135",50.0307885413414,51275.2751287221,0.000975729304537976
"13609","5378","55097",1316.09880152162,70599.632356953,0.0186417231589452
"13610","5378","55137",15047.8450004436,25229.6332864172,0.596435343693438
"13611","5379","55073",3545.05056211478,138143.521471081,0.0256620833489967
"13612","5379","55135",827.703983362036,51275.2751287221,0.016142360646221
"13613","5379","55097",4037.60425609538,70599.632356953,0.0571901597968836
"13614","5379","55115",2457.18836281953,41918.6002385119,0.0586180919410099
"13615","5380","55069",222.962244687469,26987.1902785123,0.00826178058502801
"13616","5380","55067",12746.5406080592,18668.3524037345,0.682788728881574
"13617","5380","55073",136.490940704796,138143.521471081,0.000988037218476215
"13618","5381","55085",4457.99452593569,34119.7717665249,0.13065721999669
"13619","5381","55125",5077.35177526599,21023.3298885649,0.241510350747418
"13620","5381","55041",141.951418534258,8308.70087328565,0.0170846707203847
"13621","5382","26053",715.929245055884,14929.0940090009,0.0479553042283906
"13622","5382","26071",26.6802377511661,10280.8534939387,0.00259513840625159
"13623","5382","26061",18.7109187705785,35994.3198191933,0.000519829763822936
"13624","5382","26131",551.359454235776,5682.42046559388,0.0970289786850807
"13625","5383","26061",201.056424601833,35994.3198191933,0.00558578202371317
"13626","5383","26131",1046.1763648351,5682.42046559388,0.184107524455383
"13627","5384","26083",0,1943.53017552463,0
"13628","5385","22109",0.007431113953594,115420.203883442,6.43831296737125e-08
"13629","5385","22057",0,100288.774344896,0
"13630","5386","22109",684.643811855764,115420.203883442,0.00593175015136133
"13631","5386","22057",27527.6745970766,100288.774344896,0.27448410629098
"13632","5386","22051",0,398651.045476905,0
"13633","5386","22089",0,56223.8770411922,0
"13634","5387","22071",1585.34521056489,234137.638286269,0.00677099684684855
"13635","5387","22095",15247.3198850707,47239.1849411755,0.32276847926266
"13636","5387","22051",224908.663109462,398651.045476905,0.564174271361573
"13637","5387","22089",37057.924365303,56223.8770411922,0.659113642023525
"13638","5388","22117",2125.31192400449,48929.7668825357,0.0434359707681966
"13639","5388","22105",19380.7006753402,141289.729196041,0.13716991875927
"13640","5388","22103",18367.023881023,275484.950660973,0.066671605243607
"13641","5389","22117",0,48929.7668825357,0
"13642","5389","28085",0,35215.2415041204,0
"13643","5389","28091",57.683280446781,27731.4136623296,0.00208006995781604
"13644","5389","28113",7803.39205629739,40474.5361303134,0.192797566133267
"13645","5389","28147",11066.8074627934,15180.8906809102,0.72899592622123
"13646","5389","28077",193.262445510605,12169.3579651638,0.0158810716279233
"13647","5390","28029",2956.70155424214,29024.2318769264,0.10187010518589
"13648","5390","28085",821.519306919293,35215.2415041204,0.0233285154901797
"13649","5390","28127",1062.15145393639,26350.6151439979,0.0403084120857164
"13650","5390","28077",3209.60265796449,12169.3579651638,0.263744617189531
"13651","5391","28121",132124.383349839,167801.547775129,0.787384771485532
"13652","5391","28089",41987.894973853,117003.356485868,0.358860602250537
"13653","5391","28049",190347.233678146,231915.827542858,0.820759995964352
"13654","5392","28007",1.06824517889621,18762.8109285872,5.69341759591375e-05
"13655","5392","28163",3233.25687991536,26514.0517526373,0.121945031641335
"13656","5392","28051",2096.65653272064,16380.1996697484,0.127999449029479
"13657","5392","28089",1575.58689238771,117003.356485868,0.0134661683195218
"13658","5393","28083",15775.9736571173,26379.4133572695,0.598041110446826
"13659","5393","28051",1058.11588471525,16380.1996697484,0.064597251929073
"13660","5393","28015",4017.39423365425,10047.0644406866,0.399857516329387
"13661","5394","28043",921.150055012299,19884.4412699144,0.0463251666219066
"13662","5394","28161",1539.74498209303,11913.3708605795,0.129245114595394
"13663","5394","28135",7306.94249338371,14511.1031832544,0.503541488273325
"13664","5394","28119",0,6291.12927488061,0
"13665","5395","28137",15536.3796205111,31689.0280409247,0.490276306374771
"13666","5395","28107",11229.5751176914,33671.2707556039,0.333506127499583
"13667","5396","28033",174219.153879846,235026.56690834,0.741274300057282
"13668","5396","47157",651006.546537772,927015.897251897,0.702260391075985
"13669","5396","05035",4.85925554150343,49137.3198890361,9.88913427202948e-05
"13670","5397","47097",2878.20679752924,27607.2684241757,0.104255399458818
"13671","5397","05093",8533.01990240465,39909.5733792497,0.213808847850056
"13672","5397","47167",19485.9032743482,70453.1198054427,0.276579707586532
"13673","5398","05093",36.0302464819686,39909.5733792497,0.000902797084288099
"13674","5398","29069",2110.08861204019,29374.1362819316,0.0718349159882576
"13675","5398","47045",11.0695390294569,38147.3664625816,0.000290178328307798
"13676","5398","47095",0,7479.91649485268,0
"13677","5398","29155",14506.7205796588,15920.2371515746,0.911212593225975
"13678","5399","29143",2126.39668656978,17297.5813460942,0.122930289733826
"13679","5399","29207",13068.26692068,29166.0620359785,0.448064154309187
"13680","5399","29069",189.002088793815,29374.1362819316,0.00643430284995553
"13681","5400","29207",91.1899622841613,29166.0620359785,0.00312657780716751
"13682","5400","29031",38404.7548043996,80530.626980653,0.476896259774882
"13683","5400","29201",4537.6642338668,36773.7024913984,0.123394271624626
"13684","5400","29017",1757.32799638839,12266.5643041603,0.14326162997347
"13685","5401","29157",12608.6973765773,19243.5376957328,0.655217225436323
"13686","5401","17157",9151.77444378108,32025.1634463006,0.28576823531679
"13687","5401","17077",1126.73145561236,58833.8569592069,0.0191510724240567
"13688","5402","17027",1176.30097743548,38765.4302212043,0.0303440712697689
"13689","5402","17189",4535.78452346634,13836.5283187379,0.327812325388286
"13690","5402","17145",21.6528869202221,20943.503377355,0.00103387129316837
"13691","5402","17157",1228.19492947477,32025.1634463006,0.0383509339939572
"13692","5402","17163",6361.03843197565,275857.04544229,0.0230591842299218
"13693","5403","17027",32.606475979486,38765.4302212043,0.000841122510273357
"13694","5403","17135",567.447286738099,26660.7737859325,0.0212839766502768
"13695","5403","17005",10782.3054487332,17329.0891821614,0.62220843434937
"13696","5403","17117",1523.46522754623,44884.341679321,0.0339420201020375
"13697","5403","17119",14630.3073061881,271513.351459089,0.0538843015548447
"13698","5404","17135",2882.03877316612,26660.7737859325,0.108100342334656
"13699","5404","17021",2149.31060185462,32389.9152182217,0.066357401289074
"13700","5404","17167",5441.39951307949,199709.520239519,0.0272465704516912
"13701","5404","17117",1787.11892576033,44884.341679321,0.0398160886156805
"13702","5405","17129",2314.96425617922,12246.7235157697,0.189027232728681
"13703","5405","17125",0,12714.5920776946,0
"13704","5405","17107",5258.46781839467,28504.7392273417,0.184476966319718
"13705","5405","17167",16104.1952368253,199709.520239519,0.0806380948565244
"13706","5406","17179",126585.211973051,138264.445239185,0.915529742690321
"13707","5406","17203",1048.72517667408,40770.1388465425,0.0257228747888607
"13708","5406","17113",322.445054879858,184995.180253396,0.00174299165220516
"13709","5406","17143",2788.63224784823,183821.132409762,0.0151703572450636
"13710","5407","17011",359.203703695506,33327.9292416332,0.0107778584469265
"13711","5407","17203",10.226707360109,40770.1388465425,0.00025083817836878
"13712","5407","17123",8077.00552181745,11734.0849678748,0.688337057719492
"13713","5407","17155",2214.77965608251,5754.75255460907,0.384860971008851
"13714","5407","17143",129.605636255586,183821.132409762,0.000705063855045116
"13715","5408","17011",2248.7695710875,33327.9292416332,0.0674740262073751
"13716","5408","17099",60.4843897745923,112520.855183819,0.000537539371486131
"13717","5408","17103",6146.92932143955,34783.2957220003,0.176720727402253
"13718","5409","17177",1291.53719501356,44919.7196010007,0.0287521205939315
"13719","5409","17141",16742.9941329393,54251.9587361622,0.308615477173161
"13720","5409","17201",52470.3668832734,303198.09779315,0.173056385462781
"13721","5410","55105",35726.2905697229,163083.029399089,0.219068107217307
"13722","5410","55025",14350.7415938378,540637.624947004,0.02654410446414
"13723","5410","55045",7116.68416516937,39031.9259079288,0.182329823589968
"13724","5411","55025",64747.3376148612,540637.624947004,0.119761064763497
"13725","5411","55021",16845.8961836933,59667.9602379652,0.282327334745636
"13726","5411","55027",827.728227533303,88873.8681265707,0.0093135163910553
"13727","5411","55055",23.5460981695954,89547.6700768738,0.00026294484434248
"13728","5412","55077",5310.89045512419,15738.8924507918,0.337437368717582
"13729","5412","55137",902.816554636059,25229.6332864172,0.0357839745186509
"13730","5412","55047",8353.15933982979,18413.7929197359,0.453635998636483
"13731","5413","55135",26256.5293876552,51275.2751287221,0.512069985421637
"13732","5413","55097",3124.8635463039,70599.632356953,0.0442617538077894
"13733","5413","55137",127.282047775502,25229.6332864172,0.00504494244250575
"13734","5414","55067",1874.53331063332,18668.3524037345,0.100412359381984
"13735","5414","55073",703.906631660453,138143.521471081,0.00509547334659346
"13736","5414","55115",6663.66189294279,41918.6002385119,0.158966708216098
"13737","5414","55078",644.608796179182,3515.03860477237,0.183385979119545
"13738","5415","55085",664.935801896778,34119.7717665249,0.0194882839910773
"13739","5415","55067",1497.69649132275,18668.3524037345,0.0802264955649294
"13740","5415","55041",4428.0044954038,8308.70087328565,0.53293584194863
"13741","5416","26053",52.6015621496583,14929.0940090009,0.00352342627877781
"13742","5416","26071",973.349177202342,10280.8534939387,0.0946759116620231
"13743","5416","55125",1077.34231908954,21023.3298885649,0.0512450846179005
"13744","5416","55041",178.076026870009,8308.70087328565,0.0214324753756106
"13745","5417","26013",29.8284111077231,8669.68484176152,0.00344054157125076
"13746","5417","26061",413.857102883685,35994.3198191933,0.0114978447978062
"13747","5417","26131",205.781276406333,5682.42046559388,0.0362136659285079
"13748","5418","26061",12881.6761820216,35994.3198191933,0.357880805825165
"13749","5419","26083",0,1943.53017552463,0
"13750","5420","22057",789.633728046847,100288.774344896,0.00787360034265923
"13751","5420","22051",903.095893866126,398651.045476905,0.00226537946936965
"13752","5421","22071",67444.4114968545,234137.638286269,0.288054547703234
"13753","5421","22057",0,100288.774344896,0
"13754","5421","22051",171972.309632613,398651.045476905,0.431385572880872
"13755","5421","22075",13662.1778226125,19119.5731769596,0.714565000806419
"13756","5421","22089",0.230750732163903,56223.8770411922,4.10414123513475e-06
"13757","5422","22071",0,234137.638286269,0
"13758","5422","22105",1580.28477835794,141289.729196041,0.0111847109294497
"13759","5422","22103",121878.638715976,275484.950660973,0.442414870298911
"13760","5422","22095",0,47239.1849411755,0
"13761","5422","22051",0,398651.045476905,0
"13762","5423","22117",20012.459544854,48929.7668825357,0.409003778679292
"13763","5423","28147",1578.59343545049,15180.8906809102,0.103985561099887
"13764","5424","28091",1400.0720715437,27731.4136623296,0.0504868626097325
"13765","5424","28065",1652.76203964208,10781.1134239926,0.153301609457515
"13766","5424","28147",349.128951901816,15180.8906809102,0.0229979227991438
"13767","5424","28077",7145.31815423209,12169.3579651638,0.587156543072067
"13768","5425","28029",0,29024.2318769264,0
"13769","5425","28121",8011.37618775049,167801.547775129,0.0477431602626606
"13770","5425","28127",11108.7616548562,26350.6151439979,0.421575040815947
"13771","5426","28121",11881.4598610416,167801.547775129,0.070806616616933
"13772","5426","28089",46591.1416695805,117003.356485868,0.398203462438343
"13773","5426","28123",371.805616293681,27075.6011748706,0.0137321278257992
"13774","5427","28007",1979.52353894469,18762.8109285872,0.105502504207867
"13775","5427","28051",9923.18367279204,16380.1996697484,0.605803584379901
"13776","5427","28015",66.7486703264543,10047.0644406866,0.00664359930410605
"13777","5428","28043",16764.2759221654,19884.4412699144,0.843085088215687
"13778","5428","28015",3235.57155973871,10047.0644406866,0.322041485733477
"13779","5428","28097",1556.82410637077,9405.53302921931,0.165522156111124
"13780","5429","28161",5801.00557256346,11913.3708605795,0.486932341857883
"13781","5429","28071",1302.75562567932,56104.3637118024,0.0232202192394755
"13782","5429","28107",17360.6486414154,33671.2707556039,0.515592321044969
"13783","5429","28135",408.030618112364,14511.1031832544,0.0281185112502835
"13784","5430","28033",18167.2878985354,235026.56690834,0.0772988693896066
"13785","5430","28137",8993.13372899356,31689.0280409247,0.283793296448834
"13786","5430","28093",11750.9644467581,38087.0222854092,0.30852935571337
"13787","5431","47157",161705.482055771,927015.897251897,0.174436579281046
"13788","5431","47167",30141.8993251829,70453.1198054427,0.427829163682462
"13789","5431","47047",11294.7020213061,49608.2963281685,0.227677684123426
"13790","5432","47097",10080.1869690615,27607.2684241757,0.365128009558319
"13791","5432","05093",1552.96718801101,39909.5733792497,0.0389121470493706
"13792","5432","47045",83.3027534999231,38147.3664625816,0.00218370915805247
"13793","5432","29155",15.9252083468812,15920.2371515746,0.00100031225636021
"13794","5433","29143",6002.54894631722,17297.5813460942,0.34701666240018
"13795","5433","21075",13.9583785628878,5827.53523117839,0.00239524567577179
"13796","5433","47095",5290.18334018799,7479.91649485268,0.707251657666023
"13797","5433","29155",1255.45937635739,15920.2371515746,0.0788593388656413
"13798","5434","29143",3274.6388199127,17297.5813460942,0.189311947976595
"13799","5434","29207",208.263644741102,29166.0620359785,0.00714061584605399
"13800","5434","29201",25855.556378734,36773.7024913984,0.70309907969647
"13801","5434","17003",0,6853.53917731893,0
"13802","5434","29133",1483.48506486045,14793.1896338891,0.100281622934245
"13803","5435","29157",1274.89316861836,19243.5376957328,0.0662504571028573
"13804","5435","29031",20094.3208295077,80530.626980653,0.249523958559708
"13805","5435","17181",1214.23774245496,16716.9638025189,0.0726350644051762
"13806","5435","17077",804.184356878399,58833.8569592069,0.0136687342704047
"13807","5436","17189",53.7604504349855,13836.5283187379,0.00388540023888661
"13808","5436","17145",10884.9990553675,20943.503377355,0.519731530071366
"13809","5436","17157",5102.15882755091,32025.1634463006,0.159317183067813
"13810","5436","17077",1706.70624645696,58833.8569592069,0.0290089131440137
"13811","5437","17027",23209.7224798786,38765.4302212043,0.598722169402962
"13812","5437","17189",248.79575549018,13836.5283187379,0.0179810823755011
"13813","5437","17005",437.40275703297,17329.0891821614,0.0252409548150536
"13814","5437","17119",217.552496028324,271513.351459089,0.000801258924687187
"13815","5438","17135",13765.8421683815,26660.7737859325,0.516333182184119
"13816","5438","17005",247.008537206166,17329.0891821614,0.0142539826882787
"13817","5438","17051",461.347969128493,20534.3173707497,0.0224671685354227
"13818","5439","17115",691.285049888855,103795.900673289,0.00666004192270335
"13819","5439","17021",14327.5663486118,32389.9152182217,0.442346522122155
"13820","5439","17167",7402.67532817012,199709.520239519,0.0370672130166445
"13821","5440","17107",19276.6217813547,28504.7392273417,0.676260239660942
"13822","5440","17179",917.595650369466,138264.445239185,0.00663652646768376
"13823","5440","17113",1411.64219481156,184995.180253396,0.00763069715047696
"13824","5440","17039",773.168806234755,15774.5378203719,0.0490137216721655
"13825","5441","17179",3442.97938620762,138264.445239185,0.024901408169335
"13826","5441","17203",23371.906895968,40770.1388465425,0.573260419444219
"13827","5441","17123",584.85893789814,11734.0849678748,0.0498427392932085
"13828","5442","17011",12282.7732120261,33327.9292416332,0.368542945556981
"13829","5442","17099",28853.0958366369,112520.855183819,0.256424427182864
"13830","5442","17155",3311.11369755284,5754.75255460907,0.575370298919443
"13831","5443","17141",18501.0673537055,54251.9587361622,0.341021186786634
"13832","5443","17103",3861.98507576384,34783.2957220003,0.111029877865229
"13833","5443","17037",331.412156743589,120155.31431155,0.0027581980759026
"13834","5444","17007",6267.02282773294,68126.280600357,0.091991266402706
"13835","5444","55105",54591.0155748054,163083.029399089,0.334743693295106
"13836","5444","17201",136337.821201222,303198.09779315,0.449665819784381
"13837","5445","55105",1175.87746941154,163083.029399089,0.00721029940236139
"13838","5445","55025",29602.2466629831,540637.624947004,0.054754322113421
"13839","5445","55055",43942.6324809471,89547.6700768738,0.490717764551816
"13840","5446","55039",4086.19118875317,102988.605302617,0.0396761484122103
"13841","5446","55021",3713.80144120296,59667.9602379652,0.0622411328691603
"13842","5446","55027",35859.1201850119,88873.8681265707,0.403483284129624
"13843","5446","55047",3031.21795504695,18413.7929197359,0.164616707066261
"13844","5447","55135",1342.47968211662,51275.2751287221,0.0261818133349151
"13845","5447","55137",8150.85762040272,25229.6332864172,0.32306682890991
"13846","5447","55047",5779.27256065683,18413.7929197359,0.313855629084577
"13847","5447","55139",13640.3191710622,172620.540398415,0.0790190966821203
"13848","5448","55135",10947.796454563,51275.2751287221,0.213510243037791
"13849","5448","55087",638.700356641435,188071.476672638,0.00339605116066151
"13850","5448","55115",5418.69299441114,41918.6002385119,0.12926703094997
"13851","5449","55067",2367.79532999419,18668.3524037345,0.126834724285606
"13852","5449","55083",1044.22254275895,38538.1993908344,0.0270957792337152
"13853","5449","55041",64.9241079448596,8308.70087328565,0.00781399028981839
"13854","5449","55078",0,3515.03860477237,0
"13855","5450","55037",207.259752231131,3716.71785140761,0.0557641877907511
"13856","5450","55041",635.425768289052,8308.70087328565,0.0764771506376033
"13857","5451","26013",6.89794019424342,8669.68484176152,0.000795639094170565
"13858","5451","26071",407.110426374952,10280.8534939387,0.0395988938676125
"13859","5451","26061",24.7194251873529,35994.3198191933,0.00068675905841598
"13860","5452","26013",5900.31915476743,8669.68484176152,0.680569047486689
"13861","5452","26061",3214.08579929163,35994.3198191933,0.0892942501882692
"13862","5453","26061",97.7988710757039,35994.3198191933,0.00271706401362679
"13863","5453","26083",282.45803731545,1943.53017552463,0.145332468140971
"13864","5454","26083",0,1943.53017552463,0
"13865","5455","22057",0,100288.774344896,0
"13866","5455","22051",0,398651.045476905,0
"13867","5455","22075",1005.13249088825,19119.5731769596,0.0525708645054639
"13868","5456","22071",165066.841038997,234137.638286269,0.70499917162903
"13869","5456","22103",0,275484.950660973,0
"13870","5456","22051",579.061558150315,398651.045476905,0.00145255246341468
"13871","5456","22075",22.5826526013521,19119.5731769596,0.00118112744423425
"13872","5456","22087",15449.5599740461,18581.0986384127,0.831466442038427
"13873","5457","22117",14020.3029541176,48929.7668825357,0.28653933683714
"13874","5457","28109",8094.6791843118,61891.209407985,0.130788835147039
"13875","5457","22103",15711.3262715845,275484.950660973,0.0570315228976691
"13876","5458","22117",220.450561984477,48929.7668825357,0.00450544885107886
"13877","5458","28091",22313.9605581198,27731.4136623296,0.804645620660552
"13878","5458","28147",2141.87019270615,15180.8906809102,0.141089889765132
"13879","5459","28129",408.603960136105,16169.739250547,0.0252696690901978
"13880","5459","28065",5582.15734399956,10781.1134239926,0.517771877956212
"13881","5459","28127",5453.50229915723,26350.6151439979,0.206959202635519
"13882","5459","28031",3882.12294284358,18949.5499955588,0.204866233960883
"13883","5459","28077",644.139971435265,12169.3579651638,0.0529313028081836
"13884","5460","28121",13354.7423421617,167801.547775129,0.0795865265799478
"13885","5460","28129",1299.94008708255,16169.739250547,0.0803933858759391
"13886","5460","28123",7515.79236222148,27075.6011748706,0.277585428802853
"13887","5461","28007",913.460268498344,18762.8109285872,0.048684617244988
"13888","5461","28089",2557.65940509075,117003.356485868,0.021859709686189
"13889","5461","28079",8418.54738000461,26061.0016407452,0.323032379800883
"13890","5462","28007",451.097752612088,18762.8109285872,0.0240421200388899
"13891","5462","28015",2460.1285403874,10047.0644406866,0.244860432110384
"13892","5462","28155",0,9846.31213777818,0
"13893","5462","28097",6974.24161277241,9405.53302921931,0.74150413284459
"13894","5463","28043",1303.91853741653,19884.4412699144,0.0655748139822964
"13895","5463","28013",271.104101671433,14383.1168433018,0.0188487728094683
"13896","5463","28161",3596.78824134751,11913.3708605795,0.301911884003294
"13897","5464","28137",498.346962622356,31689.0280409247,0.0157261674917504
"13898","5464","28071",44475.6763841168,56104.3637118024,0.792731143206257
"13899","5464","28107",891.655958550114,33671.2707556039,0.0264812090111484
"13900","5464","28093",953.157332764235,38087.0222854092,0.0250257771694948
"13901","5465","28033",972.59248168483,235026.56690834,0.00413822358246053
"13902","5465","47157",45982.0246325525,927015.897251897,0.0496021964335935
"13903","5465","47047",13787.8947673814,49608.2963281685,0.277935260589717
"13904","5465","28009",23.3452399915466,9168.85406280338,0.00254614587947851
"13905","5465","28093",10098.7373117986,38087.0222854092,0.265149037804074
"13906","5466","47097",9272.58440132115,27607.2684241757,0.335874750766763
"13907","5466","47167",18194.159250323,70453.1198054427,0.258244905272704
"13908","5466","47075",2651.90160376794,17271.7176313921,0.153540120349581
"13909","5466","47047",4.52736742487659,49608.2963281685,9.1262304089767e-05
"13910","5467","47097",0,27607.2684241757,0
"13911","5467","47045",32773.6753398605,38147.3664625816,0.859133365654688
"13912","5467","47131",498.022642355782,30103.378398711,0.0165437458799344
"13913","5467","47095",2100.52301358667,7479.91649485268,0.280821719738737
"13914","5467","29155",49.5667136952754,15920.2371515746,0.00311344066192965
"13915","5468","29143",4313.40014554886,17297.5813460942,0.249364350960132
"13916","5468","29133",6166.73174296159,14793.1896338891,0.416862887286624
"13917","5468","21075",45.0381400617279,5827.53523117839,0.00772850583910082
"13918","5468","47095",0,7479.91649485268,0
"13919","5468","21105",0,4351.6824864279,0
"13920","5469","29031",19369.5133505593,80530.626980653,0.240523563230331
"13921","5469","29201",6372.93097451976,36773.7024913984,0.173301314329457
"13922","5469","17153",2529.82097706527,4956.62241142614,0.510392111215384
"13923","5469","17003",4241.41509311243,6853.53917731893,0.61886493727926
"13924","5469","29133",0,14793.1896338891,0
"13925","5469","17181",486.935558837944,16716.9638025189,0.0291282295391807
"13926","5470","17145",20.8190031905168,20943.503377355,0.000994055426898025
"13927","5470","17181",5.33229319227714,16716.9638025189,0.000318974979862891
"13928","5470","17055",161.513620267728,38807.1230399021,0.00416195810500194
"13929","5470","17077",54079.4873552335,58833.8569592069,0.919189904424082
"13930","5470","17199",6390.25735641045,69566.4856998403,0.0918582747442871
"13931","5471","17027",3.66853327475046,38765.4302212043,9.46341431996752e-05
"13932","5471","17189",8711.69364821656,13836.5283187379,0.629615568843155
"13933","5471","17145",397.547807253613,20943.503377355,0.0189819153028361
"13934","5471","17081",1521.94009367158,36412.3825836787,0.0417973223854284
"13935","5472","17027",450.533921447663,38765.4302212043,0.0116220539505641
"13936","5472","17121",978.691309273926,36105.9154893493,0.0271061208671644
"13937","5472","17135",7.60044741462977,26660.7737859325,0.00028507977584057
"13938","5472","17005",5862.37243918901,17329.0891821614,0.338296628147298
"13939","5472","17051",10033.1298871917,20534.3173707497,0.48860303978176
"13940","5473","17135",1013.00808791864,26660.7737859325,0.0379961998122182
"13941","5473","17173",2115.44263009604,21073.8622228969,0.100382293844438
"13942","5473","17021",15559.3358337119,32389.9152182217,0.480375935808522
"13943","5474","17107",2939.23997240163,28504.7392273417,0.103114080397631
"13944","5474","17115",48525.0878933336,103795.900673289,0.467504858848643
"13945","5474","17167",59.5727816918297,199709.520239519,0.000298297154889671
"13946","5474","17039",1211.3803140627,15774.5378203719,0.0767933950177785
"13947","5475","17203",2066.65455421225,40770.1388465425,0.0506903977440712
"13948","5475","17113",158896.327058473,184995.180253396,0.858921442390154
"13949","5476","17203",537.1687075536,40770.1388465425,0.013175542756317
"13950","5476","17099",20525.3931653075,112520.855183819,0.182414123424287
"13951","5476","17105",2957.70538730855,36752.6825987505,0.0804759048366474
"13952","5476","17123",2821.86158463716,11734.0849678748,0.24048416151432
"13953","5476","17155",228.85920097371,5754.75255460907,0.0397687300717062
"13954","5477","17099",13817.4169215819,112520.855183819,0.122798719393033
"13955","5477","17103",2497.51143803241,34783.2957220003,0.0718020356090853
"13956","5477","17037",2392.37273776461,120155.31431155,0.0199106693821419
"13957","5478","17007",54582.2855299646,68126.280600357,0.801192800325555
"13958","5478","17141",2979.09469466513,54251.9587361622,0.0549122052745238
"13959","5478","17111",450.186301434521,355663.092284417,0.00126576614554798
"13960","5478","17201",110583.832721,303198.09779315,0.364724691631949
"13961","5478","17037",14133.4910672558,120155.31431155,0.117626849450946
"13962","5479","55105",70752.1867032674,163083.029399089,0.433841503704999
"13963","5479","55127",30391.8190100079,109984.58881111,0.276327977751533
"13964","5479","55055",5485.43476851121,89547.6700768738,0.0612571467666566
"13965","5480","55027",23934.241466109,88873.8681265707,0.269305724738152
"13966","5480","55055",20912.4355447354,89547.6700768738,0.233534111236872
"13967","5481","55039",26066.9908134741,102988.605302617,0.253105581310477
"13968","5481","55047",705.05229837177,18413.7929197359,0.0382893574096891
"13969","5481","55139",4162.67727129347,172620.540398415,0.0241146115154421
"13970","5482","55135",11828.2939983444,51275.2751287221,0.230682214159758
"13971","5482","55087",47678.746586507,188071.476672638,0.253513969422901
"13972","5482","55139",1167.4789159566,172620.540398415,0.00676326764626047
"13973","5483","55083",2261.12854418281,38538.1993908344,0.058672397255814
"13974","5483","55115",17779.1294598153,41918.6002385119,0.424134617059113
"13975","5483","55078",2870.42980859319,3515.03860477237,0.816614020880455
"13976","5484","55075",249.09779079955,38919.7003601073,0.00640030083723037
"13977","5484","55067",0,18668.3524037345,0
"13978","5484","55083",605.638538281224,38538.1993908344,0.0157152785510073
"13979","5484","55041",2636.28218817729,8308.70087328565,0.317291743725367
"13980","5485","55037",266.103629013888,3716.71785140761,0.0715964029696546
"13981","5485","26071",8496.94312574882,10280.8534939387,0.82648226927447
"13982","5485","55041",0.83469703281589,8308.70087328565,0.000100460594928821
"13983","5486","26013",1916.93353636648,8669.68484176152,0.221107637861608
"13984","5486","26071",0,10280.8534939387,0
"13985","5487","26061",19142.4150953609,35994.3198191933,0.531817664329181
"13986","5487","26083",1199.42501949177,1943.53017552463,0.61713732804174
"13987","5488","26083",0,1943.53017552463,0
"13988","5489","22051",287.915282813177,398651.045476905,0.000722223824770721
"13989","5489","22075",0,19119.5731769596,0
"13990","5490","22071",0,234137.638286269,0
"13991","5490","22075",135.14627526729,19119.5731769596,0.00706847762847292
"13992","5490","22087",3128.86463544665,18581.0986384127,0.168389646722953
"13993","5491","22071",41.0405398523824,234137.638286269,0.000175283820887457
"13994","5491","28109",3377.5773691719,61891.209407985,0.0545728125444602
"13995","5491","22103",119527.311105675,275484.950660973,0.433879639591537
"13996","5491","28045",1402.40016686595,43429.2537374213,0.0322916017702039
"13997","5492","22117",9715.46128755396,48929.7668825357,0.198559320972806
"13998","5492","28109",11124.9016164619,61891.209407985,0.179749300795317
"13999","5492","28091",244.909494073735,27731.4136623296,0.00883148248610277
"14000","5492","28073",12.5706561896993,75102.8227941717,0.000167379277129845
"14001","5493","28091",3590.86000790024,27731.4136623296,0.129487088239503
"14002","5493","28065",3546.19404035094,10781.1134239926,0.328926512586273
"14003","5493","28073",10437.5388091896,75102.8227941717,0.138976651221153
"14004","5493","28031",2936.69809791444,18949.5499955588,0.154974556050287
"14005","5493","28035",0,75137.1075332496,0
"14006","5494","28121",454.772082659083,167801.547775129,0.00271017811628604
"14007","5494","28129",7540.3707437833,16169.739250547,0.466326056774738
"14008","5494","28127",8050.94828791894,26350.6151439979,0.305531701780889
"14009","5495","28089",0,117003.356485868,0
"14010","5495","28079",7552.30496050097,26061.0016407452,0.289793349642145
"14011","5495","28123",8807.45486453876,27075.6011748706,0.325291202498327
